DSID;salesdate;day;week;weekinyear;month;monthinyear;monthname;quarter;quarterinyear;year
11653;26.11.1931;26;203148;48;203111;11;NOVEMBER ;20314;4;2031
11654;27.11.1931;27;203148;48;203111;11;NOVEMBER ;20314;4;2031
11655;28.11.1931;28;203148;48;203111;11;NOVEMBER ;20314;4;2031
11656;29.11.1931;29;203148;48;203111;11;NOVEMBER ;20314;4;2031
11657;30.11.1931;30;203148;48;203111;11;NOVEMBER ;20314;4;2031
11658;01.12.1931;1;203149;49;203112;12;DEZEMBER ;20314;4;2031
11659;02.12.1931;2;203149;49;203112;12;DEZEMBER ;20314;4;2031
11660;03.12.1931;3;203149;49;203112;12;DEZEMBER ;20314;4;2031
11661;04.12.1931;4;203149;49;203112;12;DEZEMBER ;20314;4;2031
11662;05.12.1931;5;203149;49;203112;12;DEZEMBER ;20314;4;2031
11663;06.12.1931;6;203149;49;203112;12;DEZEMBER ;20314;4;2031
11664;07.12.1931;7;203149;49;203112;12;DEZEMBER ;20314;4;2031
11665;08.12.1931;8;203150;50;203112;12;DEZEMBER ;20314;4;2031
11666;09.12.1931;9;203150;50;203112;12;DEZEMBER ;20314;4;2031
11667;10.12.1931;10;203150;50;203112;12;DEZEMBER ;20314;4;2031
11668;11.12.1931;11;203150;50;203112;12;DEZEMBER ;20314;4;2031
11669;12.12.1931;12;203150;50;203112;12;DEZEMBER ;20314;4;2031
11670;13.12.1931;13;203150;50;203112;12;DEZEMBER ;20314;4;2031
11671;14.12.1931;14;203150;50;203112;12;DEZEMBER ;20314;4;2031
11672;15.12.1931;15;203151;51;203112;12;DEZEMBER ;20314;4;2031
11673;16.12.1931;16;203151;51;203112;12;DEZEMBER ;20314;4;2031
11674;17.12.1931;17;203151;51;203112;12;DEZEMBER ;20314;4;2031
11675;18.12.1931;18;203151;51;203112;12;DEZEMBER ;20314;4;2031
11676;19.12.1931;19;203151;51;203112;12;DEZEMBER ;20314;4;2031
11677;20.12.1931;20;203151;51;203112;12;DEZEMBER ;20314;4;2031
11678;21.12.1931;21;203151;51;203112;12;DEZEMBER ;20314;4;2031
11679;22.12.1931;22;203152;52;203112;12;DEZEMBER ;20314;4;2031
11680;23.12.1931;23;203152;52;203112;12;DEZEMBER ;20314;4;2031
11681;24.12.1931;24;203152;52;203112;12;DEZEMBER ;20314;4;2031
11682;25.12.1931;25;203152;52;203112;12;DEZEMBER ;20314;4;2031
11683;26.12.1931;26;203152;52;203112;12;DEZEMBER ;20314;4;2031
11684;27.12.1931;27;203152;52;203112;12;DEZEMBER ;20314;4;2031
11685;28.12.1931;28;203152;52;203112;12;DEZEMBER ;20314;4;2031
11686;29.12.1931;29;203101;1;203112;12;DEZEMBER ;20314;4;2031
11687;30.12.1931;30;203101;1;203112;12;DEZEMBER ;20314;4;2031
11688;31.12.1931;31;203101;1;203112;12;DEZEMBER ;20314;4;2031
11689;01.01.1932;1;203201;1;203201;1;JANUAR   ;20321;1;2032
11690;02.01.1932;2;203201;1;203201;1;JANUAR   ;20321;1;2032
11691;03.01.1932;3;203201;1;203201;1;JANUAR   ;20321;1;2032
11692;04.01.1932;4;203201;1;203201;1;JANUAR   ;20321;1;2032
11693;05.01.1932;5;203202;2;203201;1;JANUAR   ;20321;1;2032
11694;06.01.1932;6;203202;2;203201;1;JANUAR   ;20321;1;2032
11695;07.01.1932;7;203202;2;203201;1;JANUAR   ;20321;1;2032
11696;08.01.1932;8;203202;2;203201;1;JANUAR   ;20321;1;2032
11697;09.01.1932;9;203202;2;203201;1;JANUAR   ;20321;1;2032
11698;10.01.1932;10;203202;2;203201;1;JANUAR   ;20321;1;2032
11699;11.01.1932;11;203202;2;203201;1;JANUAR   ;20321;1;2032
11700;12.01.1932;12;203203;3;203201;1;JANUAR   ;20321;1;2032
11701;13.01.1932;13;203203;3;203201;1;JANUAR   ;20321;1;2032
11702;14.01.1932;14;203203;3;203201;1;JANUAR   ;20321;1;2032
11703;15.01.1932;15;203203;3;203201;1;JANUAR   ;20321;1;2032
11704;16.01.1932;16;203203;3;203201;1;JANUAR   ;20321;1;2032
11705;17.01.1932;17;203203;3;203201;1;JANUAR   ;20321;1;2032
11706;18.01.1932;18;203203;3;203201;1;JANUAR   ;20321;1;2032
11707;19.01.1932;19;203204;4;203201;1;JANUAR   ;20321;1;2032
11708;20.01.1932;20;203204;4;203201;1;JANUAR   ;20321;1;2032
11709;21.01.1932;21;203204;4;203201;1;JANUAR   ;20321;1;2032
11710;22.01.1932;22;203204;4;203201;1;JANUAR   ;20321;1;2032
11711;23.01.1932;23;203204;4;203201;1;JANUAR   ;20321;1;2032
11712;24.01.1932;24;203204;4;203201;1;JANUAR   ;20321;1;2032
11713;25.01.1932;25;203204;4;203201;1;JANUAR   ;20321;1;2032
11714;26.01.1932;26;203205;5;203201;1;JANUAR   ;20321;1;2032
11715;27.01.1932;27;203205;5;203201;1;JANUAR   ;20321;1;2032
11716;28.01.1932;28;203205;5;203201;1;JANUAR   ;20321;1;2032
11717;29.01.1932;29;203205;5;203201;1;JANUAR   ;20321;1;2032
11718;30.01.1932;30;203205;5;203201;1;JANUAR   ;20321;1;2032
11719;31.01.1932;31;203205;5;203201;1;JANUAR   ;20321;1;2032
11720;01.02.1932;1;203205;5;203202;2;FEBRUAR  ;20321;1;2032
11721;02.02.1932;2;203206;6;203202;2;FEBRUAR  ;20321;1;2032
11722;03.02.1932;3;203206;6;203202;2;FEBRUAR  ;20321;1;2032
11723;04.02.1932;4;203206;6;203202;2;FEBRUAR  ;20321;1;2032
11724;05.02.1932;5;203206;6;203202;2;FEBRUAR  ;20321;1;2032
11725;06.02.1932;6;203206;6;203202;2;FEBRUAR  ;20321;1;2032
11726;07.02.1932;7;203206;6;203202;2;FEBRUAR  ;20321;1;2032
11727;08.02.1932;8;203206;6;203202;2;FEBRUAR  ;20321;1;2032
11728;09.02.1932;9;203207;7;203202;2;FEBRUAR  ;20321;1;2032
11729;10.02.1932;10;203207;7;203202;2;FEBRUAR  ;20321;1;2032
11730;11.02.1932;11;203207;7;203202;2;FEBRUAR  ;20321;1;2032
11731;12.02.1932;12;203207;7;203202;2;FEBRUAR  ;20321;1;2032
11732;13.02.1932;13;203207;7;203202;2;FEBRUAR  ;20321;1;2032
11733;14.02.1932;14;203207;7;203202;2;FEBRUAR  ;20321;1;2032
11734;15.02.1932;15;203207;7;203202;2;FEBRUAR  ;20321;1;2032
11735;16.02.1932;16;203208;8;203202;2;FEBRUAR  ;20321;1;2032
11736;17.02.1932;17;203208;8;203202;2;FEBRUAR  ;20321;1;2032
11737;18.02.1932;18;203208;8;203202;2;FEBRUAR  ;20321;1;2032
11738;19.02.1932;19;203208;8;203202;2;FEBRUAR  ;20321;1;2032
11739;20.02.1932;20;203208;8;203202;2;FEBRUAR  ;20321;1;2032
11740;21.02.1932;21;203208;8;203202;2;FEBRUAR  ;20321;1;2032
11741;22.02.1932;22;203208;8;203202;2;FEBRUAR  ;20321;1;2032
11742;23.02.1932;23;203209;9;203202;2;FEBRUAR  ;20321;1;2032
11743;24.02.1932;24;203209;9;203202;2;FEBRUAR  ;20321;1;2032
11744;25.02.1932;25;203209;9;203202;2;FEBRUAR  ;20321;1;2032
11745;26.02.1932;26;203209;9;203202;2;FEBRUAR  ;20321;1;2032
11746;27.02.1932;27;203209;9;203202;2;FEBRUAR  ;20321;1;2032
11747;28.02.1932;28;203209;9;203202;2;FEBRUAR  ;20321;1;2032
11748;29.02.1932;29;203209;9;203202;2;FEBRUAR  ;20321;1;2032
11749;01.03.1932;1;203210;10;203203;3;MÄRZ     ;20321;1;2032
11750;02.03.1932;2;203210;10;203203;3;MÄRZ     ;20321;1;2032
11751;03.03.1932;3;203210;10;203203;3;MÄRZ     ;20321;1;2032
11752;04.03.1932;4;203210;10;203203;3;MÄRZ     ;20321;1;2032
11753;05.03.1932;5;203210;10;203203;3;MÄRZ     ;20321;1;2032
11754;06.03.1932;6;203210;10;203203;3;MÄRZ     ;20321;1;2032
11755;07.03.1932;7;203210;10;203203;3;MÄRZ     ;20321;1;2032
11756;08.03.1932;8;203211;11;203203;3;MÄRZ     ;20321;1;2032
11757;09.03.1932;9;203211;11;203203;3;MÄRZ     ;20321;1;2032
11758;10.03.1932;10;203211;11;203203;3;MÄRZ     ;20321;1;2032
11759;11.03.1932;11;203211;11;203203;3;MÄRZ     ;20321;1;2032
11760;12.03.1932;12;203211;11;203203;3;MÄRZ     ;20321;1;2032
11761;13.03.1932;13;203211;11;203203;3;MÄRZ     ;20321;1;2032
11762;14.03.1932;14;203211;11;203203;3;MÄRZ     ;20321;1;2032
11763;15.03.1932;15;203212;12;203203;3;MÄRZ     ;20321;1;2032
11764;16.03.1932;16;203212;12;203203;3;MÄRZ     ;20321;1;2032
11765;17.03.1932;17;203212;12;203203;3;MÄRZ     ;20321;1;2032
11766;18.03.1932;18;203212;12;203203;3;MÄRZ     ;20321;1;2032
11767;19.03.1932;19;203212;12;203203;3;MÄRZ     ;20321;1;2032
11768;20.03.1932;20;203212;12;203203;3;MÄRZ     ;20321;1;2032
11769;21.03.1932;21;203212;12;203203;3;MÄRZ     ;20321;1;2032
11770;22.03.1932;22;203213;13;203203;3;MÄRZ     ;20321;1;2032
11771;23.03.1932;23;203213;13;203203;3;MÄRZ     ;20321;1;2032
11772;24.03.1932;24;203213;13;203203;3;MÄRZ     ;20321;1;2032
11773;25.03.1932;25;203213;13;203203;3;MÄRZ     ;20321;1;2032
11774;26.03.1932;26;203213;13;203203;3;MÄRZ     ;20321;1;2032
11775;27.03.1932;27;203213;13;203203;3;MÄRZ     ;20321;1;2032
11776;28.03.1932;28;203213;13;203203;3;MÄRZ     ;20321;1;2032
11777;29.03.1932;29;203214;14;203203;3;MÄRZ     ;20321;1;2032
11778;30.03.1932;30;203214;14;203203;3;MÄRZ     ;20321;1;2032
11779;31.03.1932;31;203214;14;203203;3;MÄRZ     ;20321;1;2032
11780;01.04.1932;1;203214;14;203204;4;APRIL    ;20322;2;2032
11781;02.04.1932;2;203214;14;203204;4;APRIL    ;20322;2;2032
11782;03.04.1932;3;203214;14;203204;4;APRIL    ;20322;2;2032
11783;04.04.1932;4;203214;14;203204;4;APRIL    ;20322;2;2032
11784;05.04.1932;5;203215;15;203204;4;APRIL    ;20322;2;2032
11785;06.04.1932;6;203215;15;203204;4;APRIL    ;20322;2;2032
11786;07.04.1932;7;203215;15;203204;4;APRIL    ;20322;2;2032
11787;08.04.1932;8;203215;15;203204;4;APRIL    ;20322;2;2032
11788;09.04.1932;9;203215;15;203204;4;APRIL    ;20322;2;2032
11789;10.04.1932;10;203215;15;203204;4;APRIL    ;20322;2;2032
11790;11.04.1932;11;203215;15;203204;4;APRIL    ;20322;2;2032
11791;12.04.1932;12;203216;16;203204;4;APRIL    ;20322;2;2032
11792;13.04.1932;13;203216;16;203204;4;APRIL    ;20322;2;2032
11793;14.04.1932;14;203216;16;203204;4;APRIL    ;20322;2;2032
11794;15.04.1932;15;203216;16;203204;4;APRIL    ;20322;2;2032
11795;16.04.1932;16;203216;16;203204;4;APRIL    ;20322;2;2032
11796;17.04.1932;17;203216;16;203204;4;APRIL    ;20322;2;2032
11797;18.04.1932;18;203216;16;203204;4;APRIL    ;20322;2;2032
11798;19.04.1932;19;203217;17;203204;4;APRIL    ;20322;2;2032
11799;20.04.1932;20;203217;17;203204;4;APRIL    ;20322;2;2032
11800;21.04.1932;21;203217;17;203204;4;APRIL    ;20322;2;2032
11801;22.04.1932;22;203217;17;203204;4;APRIL    ;20322;2;2032
11802;23.04.1932;23;203217;17;203204;4;APRIL    ;20322;2;2032
11803;24.04.1932;24;203217;17;203204;4;APRIL    ;20322;2;2032
11804;25.04.1932;25;203217;17;203204;4;APRIL    ;20322;2;2032
11805;26.04.1932;26;203218;18;203204;4;APRIL    ;20322;2;2032
11806;27.04.1932;27;203218;18;203204;4;APRIL    ;20322;2;2032
11807;28.04.1932;28;203218;18;203204;4;APRIL    ;20322;2;2032
11808;29.04.1932;29;203218;18;203204;4;APRIL    ;20322;2;2032
11809;30.04.1932;30;203218;18;203204;4;APRIL    ;20322;2;2032
11810;01.05.1932;1;203218;18;203205;5;MAI      ;20322;2;2032
11811;02.05.1932;2;203218;18;203205;5;MAI      ;20322;2;2032
11812;03.05.1932;3;203219;19;203205;5;MAI      ;20322;2;2032
11813;04.05.1932;4;203219;19;203205;5;MAI      ;20322;2;2032
11814;05.05.1932;5;203219;19;203205;5;MAI      ;20322;2;2032
11815;06.05.1932;6;203219;19;203205;5;MAI      ;20322;2;2032
11816;07.05.1932;7;203219;19;203205;5;MAI      ;20322;2;2032
11817;08.05.1932;8;203219;19;203205;5;MAI      ;20322;2;2032
11818;09.05.1932;9;203219;19;203205;5;MAI      ;20322;2;2032
11819;10.05.1932;10;203220;20;203205;5;MAI      ;20322;2;2032
10962;04.01.1930;4;203001;1;203001;1;JANUAR   ;20301;1;2030
10963;05.01.1930;5;203001;1;203001;1;JANUAR   ;20301;1;2030
10964;06.01.1930;6;203001;1;203001;1;JANUAR   ;20301;1;2030
10965;07.01.1930;7;203002;2;203001;1;JANUAR   ;20301;1;2030
10966;08.01.1930;8;203002;2;203001;1;JANUAR   ;20301;1;2030
10967;09.01.1930;9;203002;2;203001;1;JANUAR   ;20301;1;2030
10968;10.01.1930;10;203002;2;203001;1;JANUAR   ;20301;1;2030
10969;11.01.1930;11;203002;2;203001;1;JANUAR   ;20301;1;2030
10970;12.01.1930;12;203002;2;203001;1;JANUAR   ;20301;1;2030
10971;13.01.1930;13;203002;2;203001;1;JANUAR   ;20301;1;2030
10972;14.01.1930;14;203003;3;203001;1;JANUAR   ;20301;1;2030
10973;15.01.1930;15;203003;3;203001;1;JANUAR   ;20301;1;2030
10974;16.01.1930;16;203003;3;203001;1;JANUAR   ;20301;1;2030
10975;17.01.1930;17;203003;3;203001;1;JANUAR   ;20301;1;2030
10976;18.01.1930;18;203003;3;203001;1;JANUAR   ;20301;1;2030
10977;19.01.1930;19;203003;3;203001;1;JANUAR   ;20301;1;2030
10978;20.01.1930;20;203003;3;203001;1;JANUAR   ;20301;1;2030
10979;21.01.1930;21;203004;4;203001;1;JANUAR   ;20301;1;2030
10980;22.01.1930;22;203004;4;203001;1;JANUAR   ;20301;1;2030
10981;23.01.1930;23;203004;4;203001;1;JANUAR   ;20301;1;2030
10982;24.01.1930;24;203004;4;203001;1;JANUAR   ;20301;1;2030
10983;25.01.1930;25;203004;4;203001;1;JANUAR   ;20301;1;2030
10984;26.01.1930;26;203004;4;203001;1;JANUAR   ;20301;1;2030
10985;27.01.1930;27;203004;4;203001;1;JANUAR   ;20301;1;2030
10986;28.01.1930;28;203005;5;203001;1;JANUAR   ;20301;1;2030
10987;29.01.1930;29;203005;5;203001;1;JANUAR   ;20301;1;2030
10988;30.01.1930;30;203005;5;203001;1;JANUAR   ;20301;1;2030
10989;31.01.1930;31;203005;5;203001;1;JANUAR   ;20301;1;2030
10990;01.02.1930;1;203005;5;203002;2;FEBRUAR  ;20301;1;2030
10991;02.02.1930;2;203005;5;203002;2;FEBRUAR  ;20301;1;2030
10992;03.02.1930;3;203005;5;203002;2;FEBRUAR  ;20301;1;2030
10993;04.02.1930;4;203006;6;203002;2;FEBRUAR  ;20301;1;2030
10994;05.02.1930;5;203006;6;203002;2;FEBRUAR  ;20301;1;2030
10995;06.02.1930;6;203006;6;203002;2;FEBRUAR  ;20301;1;2030
10996;07.02.1930;7;203006;6;203002;2;FEBRUAR  ;20301;1;2030
10997;08.02.1930;8;203006;6;203002;2;FEBRUAR  ;20301;1;2030
10998;09.02.1930;9;203006;6;203002;2;FEBRUAR  ;20301;1;2030
10999;10.02.1930;10;203006;6;203002;2;FEBRUAR  ;20301;1;2030
11000;11.02.1930;11;203007;7;203002;2;FEBRUAR  ;20301;1;2030
11001;12.02.1930;12;203007;7;203002;2;FEBRUAR  ;20301;1;2030
11002;13.02.1930;13;203007;7;203002;2;FEBRUAR  ;20301;1;2030
11003;14.02.1930;14;203007;7;203002;2;FEBRUAR  ;20301;1;2030
11004;15.02.1930;15;203007;7;203002;2;FEBRUAR  ;20301;1;2030
11005;16.02.1930;16;203007;7;203002;2;FEBRUAR  ;20301;1;2030
11006;17.02.1930;17;203007;7;203002;2;FEBRUAR  ;20301;1;2030
11007;18.02.1930;18;203008;8;203002;2;FEBRUAR  ;20301;1;2030
11008;19.02.1930;19;203008;8;203002;2;FEBRUAR  ;20301;1;2030
11009;20.02.1930;20;203008;8;203002;2;FEBRUAR  ;20301;1;2030
11010;21.02.1930;21;203008;8;203002;2;FEBRUAR  ;20301;1;2030
11011;22.02.1930;22;203008;8;203002;2;FEBRUAR  ;20301;1;2030
11012;23.02.1930;23;203008;8;203002;2;FEBRUAR  ;20301;1;2030
11013;24.02.1930;24;203008;8;203002;2;FEBRUAR  ;20301;1;2030
11014;25.02.1930;25;203009;9;203002;2;FEBRUAR  ;20301;1;2030
11015;26.02.1930;26;203009;9;203002;2;FEBRUAR  ;20301;1;2030
11016;27.02.1930;27;203009;9;203002;2;FEBRUAR  ;20301;1;2030
11017;28.02.1930;28;203009;9;203002;2;FEBRUAR  ;20301;1;2030
11018;01.03.1930;1;203009;9;203003;3;MÄRZ     ;20301;1;2030
11019;02.03.1930;2;203009;9;203003;3;MÄRZ     ;20301;1;2030
11020;03.03.1930;3;203009;9;203003;3;MÄRZ     ;20301;1;2030
11021;04.03.1930;4;203010;10;203003;3;MÄRZ     ;20301;1;2030
11022;05.03.1930;5;203010;10;203003;3;MÄRZ     ;20301;1;2030
11023;06.03.1930;6;203010;10;203003;3;MÄRZ     ;20301;1;2030
11024;07.03.1930;7;203010;10;203003;3;MÄRZ     ;20301;1;2030
11025;08.03.1930;8;203010;10;203003;3;MÄRZ     ;20301;1;2030
11026;09.03.1930;9;203010;10;203003;3;MÄRZ     ;20301;1;2030
11027;10.03.1930;10;203010;10;203003;3;MÄRZ     ;20301;1;2030
11028;11.03.1930;11;203011;11;203003;3;MÄRZ     ;20301;1;2030
11029;12.03.1930;12;203011;11;203003;3;MÄRZ     ;20301;1;2030
11030;13.03.1930;13;203011;11;203003;3;MÄRZ     ;20301;1;2030
11031;14.03.1930;14;203011;11;203003;3;MÄRZ     ;20301;1;2030
11032;15.03.1930;15;203011;11;203003;3;MÄRZ     ;20301;1;2030
11033;16.03.1930;16;203011;11;203003;3;MÄRZ     ;20301;1;2030
11034;17.03.1930;17;203011;11;203003;3;MÄRZ     ;20301;1;2030
11035;18.03.1930;18;203012;12;203003;3;MÄRZ     ;20301;1;2030
11036;19.03.1930;19;203012;12;203003;3;MÄRZ     ;20301;1;2030
11037;20.03.1930;20;203012;12;203003;3;MÄRZ     ;20301;1;2030
11038;21.03.1930;21;203012;12;203003;3;MÄRZ     ;20301;1;2030
11039;22.03.1930;22;203012;12;203003;3;MÄRZ     ;20301;1;2030
11040;23.03.1930;23;203012;12;203003;3;MÄRZ     ;20301;1;2030
11041;24.03.1930;24;203012;12;203003;3;MÄRZ     ;20301;1;2030
11042;25.03.1930;25;203013;13;203003;3;MÄRZ     ;20301;1;2030
11043;26.03.1930;26;203013;13;203003;3;MÄRZ     ;20301;1;2030
11044;27.03.1930;27;203013;13;203003;3;MÄRZ     ;20301;1;2030
11045;28.03.1930;28;203013;13;203003;3;MÄRZ     ;20301;1;2030
11046;29.03.1930;29;203013;13;203003;3;MÄRZ     ;20301;1;2030
11047;30.03.1930;30;203013;13;203003;3;MÄRZ     ;20301;1;2030
11048;31.03.1930;31;203013;13;203003;3;MÄRZ     ;20301;1;2030
11049;01.04.1930;1;203014;14;203004;4;APRIL    ;20302;2;2030
11050;02.04.1930;2;203014;14;203004;4;APRIL    ;20302;2;2030
11051;03.04.1930;3;203014;14;203004;4;APRIL    ;20302;2;2030
11052;04.04.1930;4;203014;14;203004;4;APRIL    ;20302;2;2030
11053;05.04.1930;5;203014;14;203004;4;APRIL    ;20302;2;2030
11054;06.04.1930;6;203014;14;203004;4;APRIL    ;20302;2;2030
11055;07.04.1930;7;203014;14;203004;4;APRIL    ;20302;2;2030
11056;08.04.1930;8;203015;15;203004;4;APRIL    ;20302;2;2030
11057;09.04.1930;9;203015;15;203004;4;APRIL    ;20302;2;2030
11058;10.04.1930;10;203015;15;203004;4;APRIL    ;20302;2;2030
11059;11.04.1930;11;203015;15;203004;4;APRIL    ;20302;2;2030
11060;12.04.1930;12;203015;15;203004;4;APRIL    ;20302;2;2030
11061;13.04.1930;13;203015;15;203004;4;APRIL    ;20302;2;2030
11062;14.04.1930;14;203015;15;203004;4;APRIL    ;20302;2;2030
11063;15.04.1930;15;203016;16;203004;4;APRIL    ;20302;2;2030
11064;16.04.1930;16;203016;16;203004;4;APRIL    ;20302;2;2030
11065;17.04.1930;17;203016;16;203004;4;APRIL    ;20302;2;2030
11066;18.04.1930;18;203016;16;203004;4;APRIL    ;20302;2;2030
11067;19.04.1930;19;203016;16;203004;4;APRIL    ;20302;2;2030
11068;20.04.1930;20;203016;16;203004;4;APRIL    ;20302;2;2030
11069;21.04.1930;21;203016;16;203004;4;APRIL    ;20302;2;2030
11070;22.04.1930;22;203017;17;203004;4;APRIL    ;20302;2;2030
11071;23.04.1930;23;203017;17;203004;4;APRIL    ;20302;2;2030
11072;24.04.1930;24;203017;17;203004;4;APRIL    ;20302;2;2030
11073;25.04.1930;25;203017;17;203004;4;APRIL    ;20302;2;2030
11074;26.04.1930;26;203017;17;203004;4;APRIL    ;20302;2;2030
11075;27.04.1930;27;203017;17;203004;4;APRIL    ;20302;2;2030
11076;28.04.1930;28;203017;17;203004;4;APRIL    ;20302;2;2030
11077;29.04.1930;29;203018;18;203004;4;APRIL    ;20302;2;2030
11078;30.04.1930;30;203018;18;203004;4;APRIL    ;20302;2;2030
11079;01.05.1930;1;203018;18;203005;5;MAI      ;20302;2;2030
11080;02.05.1930;2;203018;18;203005;5;MAI      ;20302;2;2030
11081;03.05.1930;3;203018;18;203005;5;MAI      ;20302;2;2030
11082;04.05.1930;4;203018;18;203005;5;MAI      ;20302;2;2030
11083;05.05.1930;5;203018;18;203005;5;MAI      ;20302;2;2030
11084;06.05.1930;6;203019;19;203005;5;MAI      ;20302;2;2030
11085;07.05.1930;7;203019;19;203005;5;MAI      ;20302;2;2030
11086;08.05.1930;8;203019;19;203005;5;MAI      ;20302;2;2030
11087;09.05.1930;9;203019;19;203005;5;MAI      ;20302;2;2030
11088;10.05.1930;10;203019;19;203005;5;MAI      ;20302;2;2030
11089;11.05.1930;11;203019;19;203005;5;MAI      ;20302;2;2030
11090;12.05.1930;12;203019;19;203005;5;MAI      ;20302;2;2030
11091;13.05.1930;13;203020;20;203005;5;MAI      ;20302;2;2030
11092;14.05.1930;14;203020;20;203005;5;MAI      ;20302;2;2030
11093;15.05.1930;15;203020;20;203005;5;MAI      ;20302;2;2030
11094;16.05.1930;16;203020;20;203005;5;MAI      ;20302;2;2030
11095;17.05.1930;17;203020;20;203005;5;MAI      ;20302;2;2030
11096;18.05.1930;18;203020;20;203005;5;MAI      ;20302;2;2030
11097;19.05.1930;19;203020;20;203005;5;MAI      ;20302;2;2030
11098;20.05.1930;20;203021;21;203005;5;MAI      ;20302;2;2030
11099;21.05.1930;21;203021;21;203005;5;MAI      ;20302;2;2030
11100;22.05.1930;22;203021;21;203005;5;MAI      ;20302;2;2030
11101;23.05.1930;23;203021;21;203005;5;MAI      ;20302;2;2030
11102;24.05.1930;24;203021;21;203005;5;MAI      ;20302;2;2030
11103;25.05.1930;25;203021;21;203005;5;MAI      ;20302;2;2030
11104;26.05.1930;26;203021;21;203005;5;MAI      ;20302;2;2030
11105;27.05.1930;27;203022;22;203005;5;MAI      ;20302;2;2030
11106;28.05.1930;28;203022;22;203005;5;MAI      ;20302;2;2030
11107;29.05.1930;29;203022;22;203005;5;MAI      ;20302;2;2030
11108;30.05.1930;30;203022;22;203005;5;MAI      ;20302;2;2030
11109;31.05.1930;31;203022;22;203005;5;MAI      ;20302;2;2030
11110;01.06.1930;1;203022;22;203006;6;JUNI     ;20302;2;2030
11111;02.06.1930;2;203022;22;203006;6;JUNI     ;20302;2;2030
11112;03.06.1930;3;203023;23;203006;6;JUNI     ;20302;2;2030
11113;04.06.1930;4;203023;23;203006;6;JUNI     ;20302;2;2030
11114;05.06.1930;5;203023;23;203006;6;JUNI     ;20302;2;2030
11115;06.06.1930;6;203023;23;203006;6;JUNI     ;20302;2;2030
11116;07.06.1930;7;203023;23;203006;6;JUNI     ;20302;2;2030
11117;08.06.1930;8;203023;23;203006;6;JUNI     ;20302;2;2030
11118;09.06.1930;9;203023;23;203006;6;JUNI     ;20302;2;2030
11119;10.06.1930;10;203024;24;203006;6;JUNI     ;20302;2;2030
11120;11.06.1930;11;203024;24;203006;6;JUNI     ;20302;2;2030
11121;12.06.1930;12;203024;24;203006;6;JUNI     ;20302;2;2030
11122;13.06.1930;13;203024;24;203006;6;JUNI     ;20302;2;2030
11123;14.06.1930;14;203024;24;203006;6;JUNI     ;20302;2;2030
11124;15.06.1930;15;203024;24;203006;6;JUNI     ;20302;2;2030
11125;16.06.1930;16;203024;24;203006;6;JUNI     ;20302;2;2030
11126;17.06.1930;17;203025;25;203006;6;JUNI     ;20302;2;2030
11127;18.06.1930;18;203025;25;203006;6;JUNI     ;20302;2;2030
11128;19.06.1930;19;203025;25;203006;6;JUNI     ;20302;2;2030
11129;20.06.1930;20;203025;25;203006;6;JUNI     ;20302;2;2030
11130;21.06.1930;21;203025;25;203006;6;JUNI     ;20302;2;2030
11131;22.06.1930;22;203025;25;203006;6;JUNI     ;20302;2;2030
11132;23.06.1930;23;203025;25;203006;6;JUNI     ;20302;2;2030
11133;24.06.1930;24;203026;26;203006;6;JUNI     ;20302;2;2030
11134;25.06.1930;25;203026;26;203006;6;JUNI     ;20302;2;2030
11135;26.06.1930;26;203026;26;203006;6;JUNI     ;20302;2;2030
11136;27.06.1930;27;203026;26;203006;6;JUNI     ;20302;2;2030
11137;28.06.1930;28;203026;26;203006;6;JUNI     ;20302;2;2030
11138;29.06.1930;29;203026;26;203006;6;JUNI     ;20302;2;2030
11139;30.06.1930;30;203026;26;203006;6;JUNI     ;20302;2;2030
11140;01.07.1930;1;203027;27;203007;7;JULI     ;20303;3;2030
11141;02.07.1930;2;203027;27;203007;7;JULI     ;20303;3;2030
11142;03.07.1930;3;203027;27;203007;7;JULI     ;20303;3;2030
11143;04.07.1930;4;203027;27;203007;7;JULI     ;20303;3;2030
11144;05.07.1930;5;203027;27;203007;7;JULI     ;20303;3;2030
